Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1279411200,2010-07-18T00:00:00,2.67E-05,2.24E-05,2.44E-05,0.000233717,0.000196712,0.000214241
1279497600,2010-07-19T00:00:00,2.68E-05,2.26E-05,2.46E-05,0.000235076,0.000197855,0.000215486
1279584000,2010-07-20T00:00:00,2.72E-05,2.29E-05,2.50E-05,0.000238699,0.000200905,0.000218808
1279670400,2010-07-21T00:00:00,2.84E-05,2.39E-05,2.61E-05,0.000249343,0.000209864,0.000228565
1279756800,2010-07-22T00:00:00,2.82E-05,2.37E-05,2.59E-05,0.000247305,0.000208148,0.000226696
1279843200,2010-07-23T00:00:00,2.85E-05,2.40E-05,2.61E-05,0.000250023,0.000210436,0.000229188
1279929600,2010-07-24T00:00:00,2.86E-05,2.41E-05,2.62E-05,0.000250993,0.000211253,0.000230077
1280016000,2010-07-25T00:00:00,2.99E-05,2.52E-05,2.74E-05,0.000262446,0.000220892,0.000240576
1280102400,2010-07-26T00:00:00,3.15E-05,2.65E-05,2.88E-05,0.00027584,0.000232166,0.000252854
1280188800,2010-07-27T00:00:00,3.23E-05,2.72E-05,2.96E-05,0.000283516,0.000238626,0.00025989
1280275200,2010-07-28T00:00:00,3.25E-05,2.74E-05,2.98E-05,0.000284853,0.000239752,0.000261115
1280361600,2010-07-29T00:00:00,3.40E-05,2.86E-05,3.11E-05,0.000297692,0.000250557,0.000272884
1280448000,2010-07-30T00:00:00,3.51E-05,2.95E-05,3.22E-05,0.000307558,0.000258861,0.000281928
1280534400,2010-07-31T00:00:00,3.69E-05,3.11E-05,3.39E-05,0.000323879,0.000272598,0.000296889
1280620800,2010-08-01T00:00:00,3.90E-05,3.28E-05,3.57E-05,0.000341447,0.000287385,0.000312993
1280707200,2010-08-02T00:00:00,4.08E-05,3.43E-05,3.74E-05,0.00035747,0.00030087,0.000327681
1280793600,2010-08-03T00:00:00,4.27E-05,3.59E-05,3.91E-05,0.000373935,0.000314728,0.000342773
1280880000,2010-08-04T00:00:00,4.52E-05,3.80E-05,4.14E-05,0.000395869,0.00033319,0.00036288
1280966400,2010-08-05T00:00:00,4.68E-05,3.93E-05,4.29E-05,0.000409832,0.000344942,0.000375679
1281052800,2010-08-06T00:00:00,4.76E-05,4.01E-05,4.37E-05,0.00041766,0.00035153,0.000382855
1281139200,2010-08-07T00:00:00,4.83E-05,4.06E-05,4.42E-05,0.000423017,0.000356039,0.000387765
1281225600,2010-08-08T00:00:00,4.97E-05,4.18E-05,4.55E-05,0.000435541,0.00036658,0.000399246
1281312000,2010-08-09T00:00:00,5.06E-05,4.26E-05,4.64E-05,0.000443893,0.00037361,0.000406902
1281398400,2010-08-10T00:00:00,5.21E-05,4.38E-05,4.77E-05,0.000456539,0.000384253,0.000418494
1281484800,2010-08-11T00:00:00,5.49E-05,4.62E-05,5.03E-05,0.000480821,0.000404691,0.000440753
1281571200,2010-08-12T00:00:00,5.72E-05,4.82E-05,5.24E-05,0.000501567,0.000422152,0.00045977
1281657600,2010-08-13T00:00:00,6.01E-05,5.06E-05,5.51E-05,0.000527173,0.000443704,0.000483242
1281744000,2010-08-14T00:00:00,6.56E-05,5.52E-05,6.01E-05,0.000574618,0.000483637,0.000526734
1281830400,2010-08-15T00:00:00,6.69E-05,5.63E-05,6.14E-05,0.000586847,0.000493929,0.000537943
1281916800,2010-08-16T00:00:00,6.80E-05,5.72E-05,6.23E-05,0.000595743,0.000501417,0.000546098
1282003200,2010-08-17T00:00:00,6.78E-05,5.71E-05,6.22E-05,0.000594413,0.000500298,0.000544879
1282089600,2010-08-18T00:00:00,6.61E-05,5.56E-05,6.06E-05,0.000579457,0.000487709,0.000531168
1282176000,2010-08-19T00:00:00,6.52E-05,5.49E-05,5.98E-05,0.000571619,0.000481113,0.000523984
1282262400,2010-08-20T00:00:00,6.80E-05,5.73E-05,6.24E-05,0.000596274,0.000501864,0.000546584
1282348800,2010-08-21T00:00:00,6.68E-05,5.62E-05,6.12E-05,0.000585132,0.000492486,0.000536371
1282435200,2010-08-22T00:00:00,7.00E-05,5.90E-05,6.42E-05,0.00061398,0.000516766,0.000562815
1282521600,2010-08-23T00:00:00,7.42E-05,6.24E-05,6.80E-05,0.000650096,0.000547164,0.000595922
1282608000,2010-08-24T00:00:00,7.95E-05,6.69E-05,7.29E-05,0.000697157,0.000586774,0.000639061
1282694400,2010-08-25T00:00:00,8.47E-05,7.13E-05,7.77E-05,0.000742576,0.000625002,0.000680695
1282780800,2010-08-26T00:00:00,8.96E-05,7.54E-05,8.21E-05,0.000785289,0.000660951,0.000719848
1282867200,2010-08-27T00:00:00,9.05E-05,7.62E-05,8.30E-05,0.000793658,0.000667995,0.00072752
1282953600,2010-08-28T00:00:00,9.27E-05,7.80E-05,8.49E-05,0.000812304,0.00068369,0.000744612
1283040000,2010-08-29T00:00:00,9.17E-05,7.72E-05,8.41E-05,0.000804277,0.000676933,0.000737254
1283126400,2010-08-30T00:00:00,8.98E-05,7.56E-05,8.23E-05,0.000787037,0.000662423,0.000721451
1283212800,2010-08-31T00:00:00,9.04E-05,7.60E-05,8.28E-05,0.000792033,0.000666628,0.00072603
1283299200,2010-09-01T00:00:00,8.88E-05,7.47E-05,8.14E-05,0.000778484,0.000655224,0.00071361
1283385600,2010-09-02T00:00:00,8.74E-05,7.35E-05,8.01E-05,0.000765881,0.000644616,0.000702057
1283472000,2010-09-03T00:00:00,8.68E-05,7.31E-05,7.96E-05,0.000761215,0.000640689,0.00069778
1283558400,2010-09-04T00:00:00,8.77E-05,7.38E-05,8.04E-05,0.000768547,0.000646861,0.000704502
1283644800,2010-09-05T00:00:00,8.79E-05,7.40E-05,8.06E-05,0.000770547,0.000648544,0.000706335
1283731200,2010-09-06T00:00:00,8.86E-05,7.46E-05,8.12E-05,0.000776546,0.000653593,0.000711834
1283817600,2010-09-07T00:00:00,8.68E-05,7.30E-05,7.95E-05,0.000760548,0.000640128,0.000697169
1283904000,2010-09-08T00:00:00,8.89E-05,7.48E-05,8.15E-05,0.000779278,0.000655893,0.000714339
1283990400,2010-09-09T00:00:00,8.88E-05,7.47E-05,8.14E-05,0.0007782,0.000654985,0.00071335
1284076800,2010-09-10T00:00:00,9.17E-05,7.72E-05,8.41E-05,0.000803803,0.000676534,0.00073682
1284163200,2010-09-11T00:00:00,9.18E-05,7.73E-05,8.42E-05,0.000805117,0.00067764,0.000738024
1284249600,2010-09-12T00:00:00,9.47E-05,7.97E-05,8.68E-05,0.000830054,0.000698629,0.000760883
