District,Percent_Uninsured,Margin,Party
1,15.4,-1.5,D
2,10.4,-9.5,D
3,12.5,-95.1,D
4,14.1,-39.7,D
5,14.6,-13.1,D
6,10.7,94,R
7,14.5,-1.3,D
8,18.7,-12.2,D
9,14.7,-45.3,D
10,12,96.8,R
11,14.4,97.9,R
12,15.4,-8.3,D
13,13.6,-21.3,D
14,15.2,-38.6,D
15,7.6,98.1,R
16,10.4,-7.7,D
17,13.2,-93.4,D
18,15.2,-94.7,D
19,15,-98.2,D
20,5.9,97.6,R
21,9.7,-3.5,D
22,13.9,-29.5,D
23,14.2,-80.1,D
24,18.6,-6.7,D
25,6.2,96.6,R
26,21.1,-19.3,D
27,15,-6.5,D
28,18.8,-93.7,D
29,14.4,-3.9,D
30,13,-45,D
31,11.9,96.7,R
32,16,-42.7,D
33,14.1,96.3,R
34,13.9,98.2,R
35,13.9,-3.3,D
36,11.9,-52.4,D
37,16.5,-7.2,D
38,14.5,-2,D
39,12.5,-14.1,D
40,14.1,-25,D
41,12,98.3,R
42,13,-26.5,D
43,7.3,-60.3,D
44,7.5,95.5,R
45,8.6,-23.1,D
46,4.2,97.9,R
47,16.8,22.4,I
48,5.2,98,R
49,16.9,98,R
50,13,98,R
51,9,97.9,R
52,17.8,-95.1,D
53,26.2,-97.8,D
54,16.4,-97.5,D
55,18.9,-98.2,D
56,15.7,-96.8,D
57,14.1,-97.4,D
58,14.7,-98.5,D
59,20.9,-97.3,D
60,16.5,-97.6,D
61,9.9,-29.2,D
62,11,74.1,C
63,8.2,-27.6,D
64,14.8,97,R
65,14,-71.8,D
66,20.5,97.8,R
67,16.9,-97,D
68,18.2,-97.9,D
69,15.6,-97.2,D
70,17.4,-98.2,D
71,15.3,-97.6,D
72,15.3,-97.6,D
73,6.6,-2,D
74,9.2,54.3,I
75,7.7,-43.3,D
76,16.6,-95.9,D
77,13.1,-96.6,D
78,17.8,-66.7,D
79,7,94.6,R
80,14.9,-9.3,D
81,13.7,-11.8,D
82,14.6,-96,D
83,18.6,-93.9,D
84,15.7,-30.3,D
85,16.7,-3.4,D
86,13.6,-16,D
87,13.6,98,R
88,10,96.9,R
89,11.1,-95.4,D
90,14,-18.8,D
91,11.8,-28.8,D
92,15.5,-4.2,D
93,13.5,-55.3,D
94,13.7,97.9,R
95,18.7,98.1,R
96,10.7,97.7,R
97,19.8,-94.2,D
98,16.5,-31.7,D
99,17.6,-64.9,D
100,10.5,97.6,R
101,12.9,96.4,R
102,16.6,98,R
103,19.5,-97.9,D
104,15,97.5,R
105,18.5,96.6,R
