District,Name,Margin,Party,Percent_Uninsured
1,Irons,11.8,D,12.7
2,Holtzclaw,17.8,R,10.4
3,Orr,97.8,R,15.1
4,Bussman,15.5,R,15.1
5,Reed,46.5,R,12.7
6,Bedford,6.9,D,14.6
7,Sanford,9.8,R,14.9
8,McGill,1.4,R,15.1
9,Scofield,37.7,R,16.5
10,Williams,7.4,R,15.1
11,Fielding,7,D,12.8
12,Marsh,27.4,R,14.5
13,Dial,1,R,14.7
14,Ward,97.9,R,12.1
15,Blackwell,97.6,R,7.9
16,Waggoner,96.9,R,9.3
17,Beason,62.3,R,10.3
18,Smitherman,96.6,D,17.2
19,Dunn,97.8,D,15.4
20,Coleman,98.2,D,15.8
21,Allen,2.5,R,10.3
22,Keahy,10.8,D,16.8
23,Sanders,95.3,D,16.9
24,Singleton,96.7,D,15.8
25,Brewbaker,45.9,R,8.7
26,Ross,95.8,D,17.3
27,Whatley,10,R,17.7
28,Beasley,40.8,D,16.3
29,Smith,10.6,I,13.8
30,Taylor,14,R,11.4
31,Holley,96.4,R,12.5
32,Pittman,97.7,R,14.6
33,Figures,46.8,D,19.5
34,Glover,97.7,R,13
35,Brooks,18.3,R,16.1
