,Country,ISO Code_x,Region,Pricing,USD,Currency,Price_USD,Country Name,ISO Code_y,GDP per capita (current US$)
0,Algeria,DZ,Africa,4.99,1,USD,4.99,Algeria,DZA,5364.02795
1,Angola,AO,Africa,2.99,1,USD,2.99,Angola,AGO,2308.159767
2,Benin,BJ,Africa,2.99,1,USD,2.99,Benin,BEN,1394.373302
3,Botswana,BW,Africa,2.99,1,USD,2.99,Botswana,BWA,7820.232404
4,Burkina Faso,BF,Africa,2.99,1,USD,2.99,Burkina Faso,BFA,882.6898101
5,Burundi,BI,Africa,2.99,1,USD,2.99,Burundi,BDI,193.0071456
6,Cameroon,CM,Africa,2.99,1,USD,2.99,Cameroon,CMR,1736.860911
7,Cape Verde,CV,Africa,2.99,1,USD,2.99,Cabo Verde,CPV,4850.984158
8,Chad,TD,Africa,2.99,1,USD,2.99,Chad,TCD,680.6398779
9,Comoros,KM,Africa,2.99,1,USD,2.99,Comoros,COM,1590.312377
10,Côte d'Ivoire,CI,Africa,2.99,1,USD,2.99,Cote d'Ivoire,CIV,2530.846593
11,Democratic Republic of the Congo,CD,Africa,2.99,1,USD,2.99,"Congo, Dem. Rep.",COD,627.5021817
12,Djibouti,DJ,Africa,2.99,1,USD,2.99,Djibouti,DJI,3554.839189
13,Egypt,EG,Africa,69.99,0,EGP,1.3918802016525966,"Egypt, Arab Rep.",EGY,3457.456916
14,Ethiopia,ET,Africa,2.99,1,USD,2.99,Ethiopia,ETH,1272.016282
15,Equatorial Guinea,GQ,Africa,2.99,1,USD,2.99,Equatorial Guinea,GNQ,6677.793435
16,Eswatini,SZ,Africa,2.99,1,USD,2.99,Eswatini,SWZ,3610.608797
17,Gabon,GA,Africa,2.99,1,USD,2.99,Gabon,GAB,7802.836596
18,Gambia,GM,Africa,2.99,1,USD,2.99,"Gambia, The",GMB,888.1574077
19,Ghana,GH,Africa,22,0,GHS,1.4428878744949891,Ghana,GHA,2260.287413
20,Guinea,GN,Africa,2.99,1,USD,2.99,Guinea,GIN,1541.040509
21,Guinea-Bissau,GW,Africa,2.99,1,USD,2.99,Guinea-Bissau,GNB,951.2427483
22,Kenya,KE,Africa,339,0,KES,2.622389793875521,Kenya,KEN,1952.304579
23,Lesotho,LS,Africa,2.99,1,USD,2.99,Lesotho,LSO,916.2829793
24,Liberia,LR,Africa,2.99,1,USD,2.99,Liberia,LBR,771.8871421
25,Libya,LY,Africa,2.99,1,USD,2.99,Libya,LBY,6172.812469
26,Madagascar,MG,Africa,2.99,1,USD,2.99,Madagascar,MDG,506.1593687
27,Malawi,MW,Africa,2.99,1,USD,2.99,Malawi,MWI,602.3436198
28,Mali,ML,Africa,2.99,1,USD,2.99,Mali,MLI,869.2702343
29,Mauritania,MR,Africa,2.99,1,USD,2.99,Mauritania,MRT,2120.823204
30,Mauritius,MU,Africa,2.99,1,USD,2.99,Mauritius,MUS,11613.04416
31,Morocco,MA,Africa,40,0,MAD,4.002681796803858,Morocco,MAR,3771.446289
32,Mozambique,MZ,Africa,2.99,1,USD,2.99,Mozambique,MOZ,622.9856193
33,Namibia,,Africa,2.99,1,USD,2.99,Namibia,NAM,4168.285211
34,Niger,NE,Africa,2.99,1,USD,2.99,Niger,NER,642.9379179
35,Nigeria,NG,Africa,1300,0,NGN,0.8470155115253727,Nigeria,NGA,1596.636961
36,Republic of the Congo,CG,Africa,2.99,1,USD,2.99,"Congo, Rep.",COG,2477.978455
37,Rwanda,RW,Africa,2.99,1,USD,2.99,Rwanda,RWA,1010.268929
38,São Tomé and Príncipe,ST,Africa,2.99,1,USD,2.99,Sao Tome and Principe,STP,2940.933529
39,Senegal,SN,Africa,2.99,1,USD,2.99,Senegal,SEN,1706.44218
40,Seychelles,SC,Africa,4.99,1,USD,4.99,Seychelles,SYC,17879.23965
41,Sierra Leone,SL,Africa,2.99,1,USD,2.99,Sierra Leone,SLE,757.858336
42,South Africa,ZA,Africa,64.99,0,ZAR,3.533447870906006,South Africa,ZAF,6022.542542
43,Tanzania,TZ,Africa,6900,0,TZS,2.771672956088024,Tanzania,TZA,1224.489624
44,Togo,TG,Africa,2.99,1,USD,2.99,Togo,TGO,985.6975126
45,Tunisia,TN,Africa,12.5,0,TND,3.930076086,Tunisia,TUN,3977.695166
46,Uganda,UG,Africa,10000,0,UGX,2.713646545854941,Uganda,UGA,1002.309139
47,Zambia,ZM,Africa,2.99,1,USD,2.99,Zambia,ZMB,1330.727806
48,Zimbabwe,ZW,Africa,2.99,1,USD,2.99,Zimbabwe,ZWE,2156.034004
49,Armenia,AM,Asia,4.99,1,USD,4.99,Armenia,ARM,8053.010663
50,Azerbaijan,AZ,Asia,4.99,1,USD,4.99,Azerbaijan,AZE,7125.908584
51,Bahrain,BH,Asia,4.99,1,USD,4.99,Bahrain,BHR,29218.86056
52,Bangladesh,BD,Asia,199,0,BDT,1.6318042753272013,Bangladesh,BGD,2551.017727
53,Bhutan,BT,Asia,2.99,1,USD,2.99,Bhutan,BTN,
54,Brunei Darussalam,BN,Asia,6.99,1,USD,6.99,Brunei Darussalam,BRN,32962.90651
55,Cambodia,KH,Asia,2.99,1,USD,2.99,Cambodia,KHM,2429.748535
56,Georgia,GE,Asia,4.99,1,USD,4.99,Georgia,GEO,8283.669602
57,Hong Kong,HK,Asia,68,0,HKD,8.731157391951928,"Hong Kong SAR, China",HKG,50531.73854
58,India,IN,Asia,119,0,INR,1.378752611229998,India,IND,2480.792087
