Country,ISO Code,Pricing,USD,Currency,Price_USD
Algeria,DZ,4.99,1,USD,4.99
Angola,AO,2.99,1,USD,2.99
Benin,BJ,2.99,1,USD,2.99
Botswana,BW,2.99,1,USD,2.99
Burkina Faso,BF,2.99,1,USD,2.99
Burundi,BI,2.99,1,USD,2.99
Cameroon,CM,2.99,1,USD,2.99
Cape Verde,CV,2.99,1,USD,2.99
Chad,TD,2.99,1,USD,2.99
Comoros,KM,2.99,1,USD,2.99
Côte d'Ivoire,CI,2.99,1,USD,2.99
Democratic Republic of the Congo,CD,2.99,1,USD,2.99
Djibouti,DJ,2.99,1,USD,2.99
Egypt,EG,69.99,0,EGP,1.3918802016525966
Ethiopia,ET,2.99,1,USD,2.99
Equatorial Guinea,GQ,2.99,1,USD,2.99
Eswatini,SZ,2.99,1,USD,2.99
Gabon,GA,2.99,1,USD,2.99
Gambia,GM,2.99,1,USD,2.99
Ghana,GH,22.0,0,GHS,1.4428878744949893
Guinea,GN,2.99,1,USD,2.99
Guinea-Bissau,GW,2.99,1,USD,2.99
Kenya,KE,339.0,0,KES,2.622389793875521
Lesotho,LS,2.99,1,USD,2.99
Liberia,LR,2.99,1,USD,2.99
Libya,LY,2.99,1,USD,2.99
Madagascar,MG,2.99,1,USD,2.99
Malawi,MW,2.99,1,USD,2.99
Mali,ML,2.99,1,USD,2.99
Mauritania,MR,2.99,1,USD,2.99
Mauritius,MU,2.99,1,USD,2.99
Morocco,MA,40.0,0,MAD,4.002681796803858
Mozambique,MZ,2.99,1,USD,2.99
Namibia,,2.99,1,USD,2.99
Niger,NE,2.99,1,USD,2.99
Nigeria,NG,1300.0,0,NGN,0.8470155115253727
Republic of the Congo,CG,2.99,1,USD,2.99
Rwanda,RW,2.99,1,USD,2.99
São Tomé and Príncipe,ST,2.99,1,USD,2.99
Senegal,SN,2.99,1,USD,2.99
Seychelles,SC,4.99,1,USD,4.99
Sierra Leone,SL,2.99,1,USD,2.99
South Africa,ZA,64.99,0,ZAR,3.533447870906006
Tanzania,TZ,6900.0,0,TZS,2.771672956088024
Togo,TG,2.99,1,USD,2.99
Tunisia,TN,12.5,0,TND,3.93007608627303
Uganda,UG,10000.0,0,UGX,2.7136465458549415
Zambia,ZM,2.99,1,USD,2.99
Zimbabwe,ZW,2.99,1,USD,2.99
Armenia,AM,4.99,1,USD,4.99
Azerbaijan,AZ,4.99,1,USD,4.99
Bahrain,BH,4.99,1,USD,4.99
Bangladesh,BD,199.0,0,BDT,1.6318042753272013
Bhutan,BT,2.99,1,USD,2.99
Brunei Darussalam,BN,6.99,1,USD,6.99
Cambodia,KH,2.99,1,USD,2.99
Georgia,GE,4.99,1,USD,4.99
Hong Kong,HK,68.0,0,HKD,8.731157391951928
India*,IN,119.0,0,INR,1.378752611229998
Indonesia*,ID,54900.0,0,IDR,3.398134899307785
Iraq,IQ,4500.0,0,IQD,3.4328155655758166
Israel,IL,21.9,0,ILS,6.106231702216645
Japan,JP,980.0,0,JPY,6.282796357260316
Jordan,JO,4.99,1,USD,4.99
Kuwait,KW,4.99,1,USD,4.99
Kyrgyzstan,KG,4.99,1,USD,4.99
Lao People's Democratic Republic,LA,2.99,1,USD,2.99
Lebanon,LB,4.99,1,USD,4.99
Macao,MO,6.99,1,USD,6.99
Malaysia,MY,15.9,0,MYR,3.6240968249264927
Maldives,MV,4.99,1,USD,4.99
Mongolia,MN,4.99,1,USD,4.99
Nepal,NP,2.99,1,USD,2.99
Oman,OM,4.99,1,USD,4.99
Pakistan,PK,349.0,0,PKR,1.2514908519246066
Palestine,PS,4.99,1,USD,4.99
Philippines,PH,149.0,0,PHP,2.553363585265207
Qatar,QA,19.99,0,QAR,5.491758241758241
Saudi Arabia,SA,21.99,0,SAR,5.864
Singapore,SG,10.98,0,SGD,8.157503714710252
South Korea,KR,10900.0,0,KRW,7.618883591706685
Sri Lanka,LK,749.0,0,LKR,2.5108740288800795
Taiwan,TW,149.0,0,TWD,4.558219785733078
Tajikistan,TJ,4.99,1,USD,4.99
Thailand*,TH,139.0,0,THB,4.131555872605406
Timor-Leste,TL,4.99,1,USD,4.99
United Arab Emirates,AE,21.99,0,AED,5.987746766507828
Uzbekistan,UZ,4.99,1,USD,4.99
Vietnam,VN,59000.0,0,VND,2.350659251152156
Albania,AL,5.49,0,EUR,5.761360058767972
Andorra,AD,10.99,0,EUR,11.533214398153007
Austria,AT,10.99,0,EUR,11.533214398153007
Belarus,BY,4.99,1,USD,4.99
Belgium,BE,10.99,0,EUR,11.533214398153007
Bosnia and Herzegovina,BA,5.49,0,BAM,2.9457530718463274
Bulgaria,BG,9.99,0,BGN,5.359154551794432
Croatia,HR,6.49,0,HRK,0.9039626714952295
Cyprus,CY,7.99,0,EUR,8.384930213033897
Czech Republic,CZ,169.0,0,CZK,7.061615731107044
Denmark,DK,109.0,0,DKK,15.32987356370336
Estonia,EE,9.99,0,EUR,10.483786336446638
Finland,FI,11.99,0,EUR,12.582642459859377
France,FR,11.12,0,EUR,11.669640046174834
Germany,DE,10.99,0,EUR,11.533214398153007
Greece,GR,7.99,0,EUR,8.384930213033897
Hungary,HU,1990.0,0,HUF,5.107072731131612
Iceland,IS,11.99,0,EUR,12.582642459859377
Ireland,IE,11.99,0,EUR,12.582642459859377
Italy,IT,10.99,0,EUR,11.533214398153007
Kazakhstan,KZ,4.99,1,USD,4.99
Latvia,LV,9.99,0,EUR,10.483786336446638
Liechtenstein,LI,13.95,0,CHF,15.402451142762505
Lithuania,LT,8.99,0,EUR,9.434358274740267
Luxembourg,LU,10.99,0,EUR,11.533214398153007
Malta,MT,7.99,0,EUR,8.384930213033897
Moldova,MD,4.99,1,USD,4.99
Monaco,MC,10.99,0,EUR,11.533214398153007
Montenegro,ME,5.49,0,EUR,5.761360058767972
Netherlands,NL,10.99,0,EUR,11.533214398153007
North Macedonia,MK,5.49,0,EUR,5.761360058767972
Norway,NO,129.0,0,NOK,11.519502786112302
Poland,PL,23.99,0,PLN,5.975391053103516
Portugal,PT,7.99,0,EUR,8.384930213033897
Romania,RO,24.0,0,RON,5.06649778340722
Serbia,RS,5.49,0,EUR,5.761360058767972
Slovakia,SK,6.49,0,EUR,6.810788120474342
Slovenia,SI,6.49,0,EUR,6.810788120474342
Spain,ES,10.99,0,EUR,11.533214398153007
Sweden,SE,119.0,0,SEK,10.88905969766846
Switzerland,CH,13.95,0,CHF,15.402451142762505
Turkey,TR,59.99,0,TRY,1.6812021478135124
Ukraine,UA,4.99,1,USD,4.99
United Kingdom,GB,11.99,0,GBP,14.927788844621514
Antigua and Barbuda,AG,5.99,1,USD,5.99
Bahamas,BS,5.99,1,USD,5.99
Barbados,BB,5.99,1,USD,5.99
Belize,BZ,5.99,1,USD,5.99
Canada,CA,12.69,0,CAD,8.852459016393443
Costa Rica,CR,6.49,1,USD,6.49
Dominica,DM,5.99,1,USD,5.99
Dominican Republic,DO,5.99,1,USD,5.99
El Salvador,SV,5.99,1,USD,5.99
Grenada,GD,5.99,1,USD,5.99
Guatemala,GT,6.49,1,USD,6.49
Haiti,HT,2.99,1,USD,2.99
Honduras,HN,5.99,1,USD,5.99
Jamaica,JM,5.99,1,USD,5.99
Mexico,MX,129.0,0,MXN,6.360382214596338
Nicaragua,NI,5.99,1,USD,5.99
Panama,PA,6.99,1,USD,6.99
Saint Kitts and Nevis,KN,5.99,1,USD,5.99
Saint Lucia,LC,5.99,1,USD,5.99
Saint Vincent and the Grenadines,VC,5.99,1,USD,5.99
Trinidad and Tobago,TT,5.99,1,USD,5.99
United States,US,11.99,1,USD,11.99
Argentina,AR,2499.0,0,ARS,2.380952380952381
Bolivia,BO,5.99,1,USD,5.99
Brazil,BR,21.9,0,BRL,3.69857461325407
Chile,CL,4500.0,0,CLP,4.554633742670076
Colombia,CO,16900.0,0,COP,3.9402945125336917
Ecuador,EC,6.49,1,USD,6.49
Guyana,GY,5.99,1,USD,5.99
Paraguay,PY,5.99,1,USD,5.99
Peru,PE,20.9,0,PEN,5.610587635231269
Suriname,SR,5.99,1,USD,5.99
Uruguay,UY,7.99,1,USD,7.99
Venezuela,VE,5.99,1,USD,5.99
Australia,AU,13.99,0,AUD,8.832070707070708
Fiji,FJ,4.99,1,USD,4.99
Kiribati,KI,11.99,0,AUD,7.569444444444445
Marshall Islands,MH,9.99,1,USD,9.99
Micronesia,FM,4.99,1,USD,4.99
Nauru,NR,11.99,0,AUD,7.569444444444445
New Zealand,NZ,18.99,0,NZD,10.840278570613084
Palau,PW,9.99,1,USD,9.99
Papua New Guinea,PG,4.99,1,USD,4.99
Samoa,WS,4.99,1,USD,4.99
Solomon Islands,SB,4.99,1,USD,4.99
Tonga,TO,4.99,1,USD,4.99
Tuvalu,TV,11.99,0,AUD,7.569444444444445
Vanuatu,VU,4.99,1,USD,4.99
